player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,25,2026-08-24 15:53:25.640000+00:00,2026-08-24 16:20:36.639999998+00:00,1,0,1.3333333333333333,7.651747394236665,1,0.0,0.453055555555,L
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,26,2026-08-24 19:35:20.091000+00:00,2026-08-24 21:23:14.088999998+00:00,4,3,2.925,7.6536593317938815,1,0.75,1.7983327777772222,WWLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,27,2026-08-25 16:15:52.316000+00:00,2026-08-25 16:34:15.315999998+00:00,1,1,12.0,6.745240253853128,0,1.0,0.3063888888883333,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,28,2026-08-26 10:51:33.873000+00:00,2026-08-26 12:43:44.004999998+00:00,3,2,2.7452380952380953,7.067523359555348,1,0.6666666666666666,1.8694811111105554,WWL
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,29,2026-08-26 14:29:40.161000+00:00,2026-08-26 14:56:25.161000+00:00,1,0,0.625,5.233644859813084,1,0.0,0.44583333333333336,L
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,30,2026-08-26 17:06:03.779000+00:00,2026-08-26 19:57:24.810000002+00:00,5,2,2.061111111111111,7.091372856249359,3,0.4,2.855841944445,LWLLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,31,2026-08-27 11:20:50.924000+00:00,2026-08-27 12:50:13.266999998+00:00,3,2,3.925925925925926,7.139747273257247,1,0.6666666666666666,1.4895397222216666,LWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,1,2026-01-22 14:51:58.054000+00:00,2026-01-22 17:37:55.110999998+00:00,5,3,7.225,6.6371050311295345,2,0.6,2.765849166666111,LWLWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,2,2026-01-23 08:35:20.170000+00:00,2026-01-23 17:45:34.404000002+00:00,13,5,4.8979881229881235,6.994668650219821,8,0.38461538461538464,9.17062055555611,WWWLLLWWLLLLL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,3,2026-01-23 20:15:16.946000+00:00,2026-01-23 22:02:07.468000002+00:00,4,3,3.633928571428571,1.100531545624349,1,0.75,1.780700555556111,WLWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,4,2026-01-24 13:09:42.513000+00:00,2026-01-24 16:34:24.833999998+00:00,6,3,3.4499999999999997,0.6792077740403322,3,0.5,3.411755833332778,LLLWWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,5,2026-01-25 12:12:56.262000+00:00,2026-01-25 13:12:36.622999998+00:00,2,1,4.666666666666667,0.5654849215995019,1,0.5,0.9945447222216667,LW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,6,2026-01-26 09:59:51.301000+00:00,2026-01-26 11:06:32.926999998+00:00,2,2,13.625,0.907324040425955,0,1.0,1.1115627777772223,WW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,7,2026-01-26 16:53:18.569000+00:00,2026-01-26 17:32:55.569000002+00:00,1,1,8.333333333333334,0.5553218342448465,0,1.0,0.6602777777783333,W
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,8,2026-01-27 08:41:16.469000+00:00,2026-01-27 13:29:39.643000002+00:00,8,1,4.202083333333333,2.220292905229498,7,0.125,4.806437222222778,LLWLLLLL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,9,2026-01-27 14:45:37.490000+00:00,2026-01-27 17:18:30.515000002+00:00,5,2,7.951515151515151,4.287155946527519,3,0.4,2.548062500000556,LLLWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,10,2026-01-28 07:20:17.848000+00:00,2026-01-28 11:40:26.796000+00:00,8,5,3.7458333333333336,5.280159565900952,3,0.625,4.335818888888889,WWWLWLWL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,11,2026-01-28 13:18:37.039000+00:00,2026-01-28 18:32:54.601000002+00:00,8,4,3.635416666666667,0.5941606994668828,4,0.5,5.238211666667222,LWWWWLLL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,12,2026-01-29 08:26:14.589000+00:00,2026-01-29 18:07:38.573999998+00:00,15,9,4.573888888888889,4.992104191325793,6,0.6,9.689995833332778,LLWLWWWWLLWWWWL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,13,2026-01-29 21:07:31.886000+00:00,2026-01-29 22:44:38.395999998+00:00,3,1,2.5,2.696669628191722,2,0.3333333333333333,1.6184749999994446,LWL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,14,2026-01-30 08:40:28.401000+00:00,2026-01-30 18:14:25.169999998+00:00,14,11,9.1487012987013,0.7963179308864328,3,0.7857142857142857,9.565769166666112,WWLWWLWWWLWWWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,15,2026-01-30 20:48:20.731000+00:00,2026-01-30 21:44:19.381000+00:00,2,1,14.166666666666666,0.6612852461928038,1,0.5,0.9329583333333333,WL
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,16,2026-01-31 08:50:21.517000+00:00,2026-01-31 10:53:08.488999998+00:00,3,3,5.333333333333333,4.158424249084972,0,1.0,2.0463811111105557,WWW
14,9t_BbI2xQZv6M9W-aYAuowslHER_1WokrtrAkUxs0A_3Ahvlyfw-1Un9rI9VE_AfEq8usfGg4cFBLg,DIAMOND,SickLikeMe v3,ENVY,17,2026-02-14 20:49:23.285000+00:00,2026-02-14 21:28:51.285000002+00:00,1,0,2.6666666666666665,0.7854729729729729,1,0.0,0.6577777777783334,L
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,1,2026-06-11 22:19:38.075000+00:00,2026-06-12 00:29:13.013000+00:00,3,2,3.0500000000000003,6.6651435859235155,1,0.6666666666666666,2.159705,WLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,2,2026-06-12 15:17:29.841000+00:00,2026-06-12 16:30:14.957000+00:00,2,1,3.775,7.520138717437861,1,0.5,1.2125322222222221,LW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,3,2026-06-12 17:30:36.838000+00:00,2026-06-12 23:59:34.972000+00:00,11,6,4.572222222222222,6.596522554391554,5,0.5454545454545454,6.4828149999999996,LLLWWWLWLWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,4,2026-06-13 11:50:38.933000+00:00,2026-06-13 14:02:53.804000002+00:00,5,3,6.433333333333333,6.942586284938474,2,0.6,2.2041308333338887,WLWLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,5,2026-06-13 15:47:50.491000+00:00,2026-06-13 23:01:43.827000002+00:00,10,8,5.295,7.728243848559167,2,0.8,7.231482222222778,WWWWLLWWWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,6,2026-06-14 16:20:10.029000+00:00,2026-06-14 22:50:08.313000002+00:00,10,5,3.2616666666666667,7.834047557963737,5,0.5,6.499523333333889,LWLWLWWLWL
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,7,2026-06-21 18:03:09.989000+00:00,2026-06-21 21:00:45.781000002+00:00,5,2,1.912222222222222,7.678296658483887,3,0.4,2.959942222222778,LLLWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,8,2026-06-24 19:27:43.619000+00:00,2026-06-25 01:27:11.936000+00:00,11,6,4.0926472517381605,7.3983314943551655,5,0.5454545454545454,5.991199166666666,WWLLLLLWWWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,9,2026-06-25 16:39:39.287000+00:00,2026-06-25 18:42:31.344000+00:00,3,2,5.3809523809523805,7.873763810567774,1,0.6666666666666666,2.047793611111111,WLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,10,2026-06-25 20:12:52.990000+00:00,2026-06-25 21:56:16.458000002+00:00,3,0,2.0619047619047617,6.020047095230971,3,0.0,1.723185555556111,LLL
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,11,2026-06-28 04:58:18.022000+00:00,2026-06-28 09:36:13.039000+00:00,7,7,7.055555555555555,7.303911631849408,0,1.0,4.631949166666667,WWWWWWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,12,2026-07-02 18:37:23.890000+00:00,2026-07-02 20:04:27.084000+00:00,3,1,2.2333333333333334,8.031683589863073,2,0.3333333333333333,1.4508872222222224,WLL
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,13,2026-07-05 00:13:50.686000+00:00,2026-07-05 01:22:24.475000+00:00,2,1,2.5833333333333335,7.5336766452955795,1,0.5,1.1427191666666665,LW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,14,2026-07-05 08:38:04.392000+00:00,2026-07-05 11:06:20.986000+00:00,4,3,4.696428571428571,7.462127238995077,1,0.75,2.471276111111111,WLWW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,15,2026-07-13 18:55:29.861000+00:00,2026-07-13 20:24:33.709999998+00:00,3,1,3.733333333333333,7.7453539283076696,2,0.3333333333333333,1.4844024999994445,LLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,16,2026-07-14 23:46:29.249000+00:00,2026-07-15 00:20:24.249000002+00:00,1,0,3.75,7.046683046683048,1,0.0,0.5652777777783333,L
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,17,2026-07-21 01:21:28.459000+00:00,2026-07-21 02:25:30.345999998+00:00,2,0,2.3833333333333333,5.7372380136183425,2,0.0,1.0671908333327778,LL
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,18,2026-07-24 01:37:19.027000+00:00,2026-07-24 02:04:20.027000002+00:00,1,1,4.666666666666667,5.107958050586058,0,1.0,0.45027777777833333,W
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,19,2026-07-29 23:08:19.765000+00:00,2026-07-30 02:25:14.633999998+00:00,5,2,2.625021645021645,3.8284846301200597,3,0.4,3.2819080555549998,LLWLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,20,2026-07-30 06:25:29.694000+00:00,2026-07-30 07:26:43.327000+00:00,2,0,1.488888888888889,7.745934435119603,2,0.0,1.020453611111111,LL
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,21,2026-08-02 01:27:10.923000+00:00,2026-08-02 02:48:32.551000+00:00,3,2,4.688888888888889,7.020620285864986,1,0.6666666666666666,1.3560077777777777,WLW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,22,2026-08-02 04:12:24.111000+00:00,2026-08-02 05:14:46.120000002+00:00,2,1,4.607142857142857,6.236444551012003,1,0.5,1.039446944445,LW
15,TIoqqZOTEp85Zs2JuwNZ1pg6qSRcLnnUZrYD21OK063g5Lr7ISoGr4fsuZstejVmn8moPz4uJhESZw,DIAMOND,CHN Hei,EUW,23,2026-08-03 04:18:14.268000+00:00,2026-08-03 05:30:52.519000+00:00,2,1,3.2777777777777777,7.657151219778921,1,0.5,1.2106252777777777,LW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,1,2026-02-23 12:13:11.914000+00:00,2026-02-23 14:46:27.111000+00:00,4,1,2.442857142857143,6.748856739671072,3,0.25,2.5542213888888887,WLLL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,2,2026-02-26 11:43:34.494000+00:00,2026-02-26 12:15:52.494000+00:00,1,0,1.5,6.130030959752323,1,0.0,0.5383333333333333,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,3,2026-02-26 15:29:20.830000+00:00,2026-02-26 15:45:50.830000+00:00,1,0,0.0,8.121212121212121,1,0.0,0.275,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,4,2026-03-05 11:53:13.886000+00:00,2026-03-05 12:23:01.886000+00:00,1,0,4.0,8.590604026845638,1,0.0,0.49666666666666665,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,5,2026-03-05 14:48:42.242000+00:00,2026-03-05 15:08:33.242000+00:00,1,0,0.6666666666666666,5.44080604534005,1,0.0,0.3308333333333333,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,6,2026-03-06 07:46:52.455000+00:00,2026-03-06 11:22:39.350000002+00:00,6,3,2.3546296296296294,6.714376893357055,3,0.5,3.5963597222227777,WLWLWL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,7,2026-03-06 14:33:54.732000+00:00,2026-03-06 15:33:41.633999998+00:00,2,2,1.675,8.08949051477483,0,1.0,0.9963616666661111,WW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,8,2026-03-06 17:55:41.139000+00:00,2026-03-06 18:37:09.139000002+00:00,1,0,2.125,7.717041800643086,1,0.0,0.6911111111116667,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,9,2026-03-07 12:26:46.781000+00:00,2026-03-07 14:58:04.108000+00:00,4,2,2.520833333333333,7.876940291370129,2,0.5,2.521479722222222,WLWL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,10,2026-03-07 17:08:02.571000+00:00,2026-03-07 19:39:01.558000+00:00,3,2,2.2083333333333335,7.57770796287831,1,0.6666666666666666,2.5163852777777778,WWL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,11,2026-03-08 08:28:09.629000+00:00,2026-03-08 10:05:48.060999998+00:00,3,2,3.071428571428571,7.516793244142463,1,0.6666666666666666,1.6273422222216667,WLW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,12,2026-03-08 13:59:59.330000+00:00,2026-03-08 14:58:04.967000+00:00,2,2,3.4166666666666665,7.650308159815104,0,1.0,0.9682325,WW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,13,2026-03-09 07:10:12.900000+00:00,2026-03-09 10:49:34.607000002+00:00,5,3,7.547619047619048,7.880663680591285,2,0.6,3.656029722222778,LWWLW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,14,2026-03-09 11:53:36.537000+00:00,2026-03-09 12:27:06.537000+00:00,1,1,5.0,7.164179104477612,0,1.0,0.5583333333333333,W
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,15,2026-03-10 14:49:01.107000+00:00,2026-03-10 15:10:57.106999998+00:00,1,1,4.5,8.571428571428571,0,1.0,0.365555555555,W
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,16,2026-03-20 14:45:56.704000+00:00,2026-03-20 15:01:12.704000002+00:00,1,0,0.0,8.318777292576419,1,0.0,0.254444444445,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,17,2026-03-31 12:59:33.121000+00:00,2026-03-31 14:09:02.777000002+00:00,2,2,2.0818181818181816,7.734424491427081,0,1.0,1.1582377777783333,WW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,18,2026-04-01 09:04:17.790000+00:00,2026-04-01 09:54:31.918999998+00:00,2,1,3.75,7.196903096903096,1,0.5,0.837258055555,WL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,19,2026-04-01 11:04:19.304000+00:00,2026-04-01 14:09:31.276000+00:00,4,3,3.064285714285714,7.19803425885406,1,0.75,3.0866588888888886,WWLW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,20,2026-04-02 06:34:04.497000+00:00,2026-04-02 07:59:13.920000+00:00,2,0,1.7598039215686274,8.389513951642213,2,0.0,1.4192841666666667,LL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,21,2026-04-02 09:08:37.634000+00:00,2026-04-02 09:49:05.634000002+00:00,1,1,2.1818181818181817,5.7084019769357495,0,1.0,0.674444444445,W
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,22,2026-04-03 05:58:34.291000+00:00,2026-04-03 07:03:11.806000+00:00,2,0,1.5,5.987289432465358,2,0.0,1.0770875,LL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,23,2026-04-03 08:05:22.603000+00:00,2026-04-03 08:34:09.602999998+00:00,1,0,1.0,6.670526925303995,1,0.0,0.47972222222166666,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,24,2026-04-13 13:38:18.803000+00:00,2026-04-13 14:05:09.803000+00:00,1,0,1.8571428571428568,7.970204841713221,1,0.0,0.4475,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,25,2026-04-19 13:08:10.474000+00:00,2026-04-19 13:25:35.474000002+00:00,1,0,0.8,5.741626794258373,1,0.0,0.2902777777783333,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,26,2026-06-20 14:14:01.979000+00:00,2026-06-20 14:46:13.979000+00:00,1,0,2.7142857142857144,9.19254658385093,1,0.0,0.5366666666666666,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,27,2026-06-22 11:44:05.821000+00:00,2026-06-22 13:08:47.393000002+00:00,2,2,4.151515151515151,7.548709664619043,0,1.0,1.4115477777783334,WW
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,28,2026-06-24 18:26:00.552000+00:00,2026-06-24 18:27:12.552000+00:00,1,0,0.0,1.6666666666666667,1,0.0,0.02,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,29,2026-06-25 09:45:00.186000+00:00,2026-06-25 10:13:05.185999998+00:00,1,0,1.1666666666666667,8.332344213649852,1,0.0,0.468055555555,L
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,30,2026-06-25 13:54:29.987000+00:00,2026-06-25 14:32:09.987000002+00:00,1,1,1.1333333333333333,4.646017699115045,0,1.0,0.6277777777783333,W
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,31,2026-06-26 12:26:57.172000+00:00,2026-06-26 14:15:52.070000002+00:00,3,1,1.5296296296296295,2.6095743604394586,2,0.3333333333333333,1.815249444445,WLL
16,i-gZg-9eWliHmRlDBwRFaSTaadF9QioIijrxwDztpHT9b9Mj3lbSeicKXpLogb404cH9emwx1WPtTw,DIAMOND,Prostats,LECHE,32,2026-06-29 13:25:16.616000+00:00,2026-06-29 14:57:38.033999998+00:00,3,0,1.0606060606060608,5.341435168986584,3,0.0,1.5392827777772222,LLL
